,movie_title,duration,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_user_for_reviews,num_critic_for_reviews,num_voted_users,cast_total_facebook_likes,movie_facebook_likes,plot_keywords,facenumber_in_poster,color,genres,title_year,language,country,content_rating,aspect_ratio,movie_imdb_link,gross,budget,imdb_score,profit_loss,movies_type
11,Superman Returns ,169,Bryan Singer,0,Kevin Spacey,18000,Marlon Brando,10000,Frank Langella,903,2367,434,240396,29991,0,crystal|epic|lex luthor|lois lane|return to earth,0,Color,Action|Adventure|Sci-Fi,2006,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,200069408,209000000,6.1,-8930592,Medium
12,Quantum of Solace ,106,Marc Forster,395,Giancarlo Giannini,451,Mathieu Amalric,412,Rory Kinnear,393,1243,403,330784,2023,0,action hero|attempted rape|bond girl|official james bond series|revenge,1,Color,Action|Adventure,2008,English,UK,PG-13,2.35,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,168368427,200000000,6.7,-31631573,Medium
13,Pirates of the Caribbean: Dead Man's Chest ,151,Gore Verbinski,563,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,1832,313,522040,48486,5000,box office hit|giant squid|heart|liar's dice|monster,2,Color,Action|Adventure|Fantasy,2006,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,423032628,225000000,7.3,198032628,Medium
14,The Lone Ranger ,150,Gore Verbinski,563,Johnny Depp,40000,Ruth Wilson,2000,Tom Wilkinson,1000,711,450,181792,45757,48000,horse|outlaw|texas|texas ranger|train,1,Color,Action|Adventure|Western,2013,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,89289910,215000000,6.5,-125710090,Medium
15,Man of Steel ,143,Zack Snyder,0,Henry Cavill,15000,Christopher Meloni,3000,Harry Lennix,748,2536,733,548573,20495,118000,based on comic book|british actor playing american character|final battle|origin of hero|reboot,0,Color,Action|Adventure|Fantasy|Sci-Fi,2013,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,291021565,225000000,7.2,66021565,Medium
16,The Chronicles of Narnia: Prince Caspian ,150,Andrew Adamson,80,Peter Dinklage,22000,Pierfrancesco Favino,216,Damián Alcázar,201,438,258,149922,22697,0,brother brother relationship|brother sister relationship|good versus evil|king|narnia,4,Color,Action|Adventure|Family|Fantasy,2008,English,USA,PG,2.35,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,141614023,225000000,6.6,-83385977,Medium
17,The Avengers ,173,Joss Whedon,0,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,1722,703,995415,87697,123000,alien invasion|assassin|battle|iron man|soldier,3,Color,Action|Adventure|Sci-Fi,2012,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,623279547,220000000,8.1,403279547,High
18,Pirates of the Caribbean: On Stranger Tides ,136,Rob Marshall,252,Johnny Depp,40000,Sam Claflin,11000,Stephen Graham,1000,484,448,370704,54083,58000,blackbeard|captain|pirate|revenge|soldier,4,Color,Action|Adventure|Fantasy,2011,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,241063875,250000000,6.7,-8936125,Medium
19,Men in Black 3 ,106,Barry Sonnenfeld,188,Will Smith,10000,Michael Stuhlbarg,816,Nicole Scherzinger,718,341,451,268154,12572,40000,alien|criminal|m.i.b.|maximum security prison|prison,1,Color,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,2012,English,USA,PG-13,1.85,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,179020854,225000000,6.8,-45979146,Medium
20,The Hobbit: The Battle of the Five Armies ,164,Peter Jackson,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,802,422,354228,9152,65000,army|elf|hobbit|middle earth|orc,0,Color,Adventure|Fantasy,2014,English,New Zealand,PG-13,2.35,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,255108370,250000000,7.5,5108370,Medium
21,The Amazing Spider-Man ,153,Marc Webb,464,Emma Stone,15000,Andrew Garfield,10000,Chris Zylka,963,1225,599,451803,28489,56000,lizard|outcast|spider|spider man|teenager,0,Color,Action|Adventure|Fantasy,2012,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,262030663,230000000,7.0,32030663,Medium
22,Robin Hood ,156,Ridley Scott,0,Mark Addy,891,William Hurt,882,Scott Grimes,738,546,343,211765,3244,17000,1190s|archer|england|king of england|robin hood,0,Color,Action|Adventure|Drama|History,2010,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,105219735,200000000,6.7,-94780265,Medium
23,The Hobbit: The Desolation of Smaug ,186,Peter Jackson,0,Aidan Turner,5000,Adam Brown,972,James Nesbitt,773,951,509,483540,9152,83000,dwarf|elf|lake town|mountain|sword and sorcery,6,Color,Adventure|Fantasy,2013,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,258355354,225000000,7.9,33355354,Medium
24,The Golden Compass ,113,Chris Weitz,129,Christopher Lee,16000,Eva Green,6000,Kristin Scott Thomas,1000,666,251,149019,24106,0,children|epic|friend|girl|quest,2,Color,Adventure|Family|Fantasy,2007,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,70083519,180000000,6.1,-109916481,Medium
25,King Kong ,201,Peter Jackson,0,Naomi Watts,6000,Thomas Kretschmann,919,Evan Parke,84,2618,446,316018,7123,0,animal name in title|ape abducts a woman|gorilla|island|king kong,0,Color,Action|Adventure|Drama|Romance,2005,English,New Zealand,PG-13,2.35,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,218051260,207000000,7.2,11051260,Medium
26,Titanic ,194,James Cameron,0,Leonardo DiCaprio,29000,Kate Winslet,14000,Gloria Stuart,794,2528,315,793059,45223,26000,artist|love|ship|titanic|wet,0,Color,Drama|Romance,1997,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,658672302,200000000,7.7,458672302,Medium
27,Captain America: Civil War ,147,Anthony Russo,94,Robert Downey Jr.,21000,Scarlett Johansson,19000,Chris Evans,11000,1022,516,272670,64798,72000,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,0,Color,Action|Adventure|Sci-Fi,2016,English,USA,PG-13,2.35,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,407197282,250000000,8.2,157197282,High
28,Battleship ,131,Peter Berg,532,Liam Neeson,14000,Alexander Skarsgård,10000,Tadanobu Asano,627,751,377,202382,26679,44000,box office flop|hawaii|naval|oahu hawaii|ship,0,Color,Action|Adventure|Sci-Fi|Thriller,2012,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,65173160,209000000,5.9,-143826840,Medium
29,Jurassic World ,124,Colin Trevorrow,365,Bryce Dallas Howard,3000,Judy Greer,2000,Omar Sy,1000,1290,644,418214,8458,150000,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,0,Color,Action|Adventure|Sci-Fi|Thriller,2015,English,USA,PG-13,2.0,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,652177271,150000000,7.0,502177271,Medium
30,Skyfall ,143,Sam Mendes,0,Albert Finney,883,Helen McCrory,563,Rory Kinnear,393,1498,750,522030,2039,80000,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,0,Color,Action|Adventure|Thriller,2012,English,UK,PG-13,2.35,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,304360277,200000000,7.8,104360277,Medium
31,Spider-Man 2 ,135,Sam Raimi,0,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,1303,300,411164,43388,0,death|doctor|scientist|super villain|tentacle,1,Color,Action|Adventure|Fantasy|Romance,2004,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,373377893,200000000,7.3,173377893,Medium
32,Iron Man 3 ,195,Shane Black,1000,Robert Downey Jr.,21000,Jon Favreau,4000,Don Cheadle,3000,1187,608,557489,30426,95000,armor|explosion|human bomb|missile attack|terrorist,3,Color,Action|Adventure|Sci-Fi,2013,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,408992272,200000000,7.2,208992272,Medium
33,Alice in Wonderland ,108,Tim Burton,13000,Johnny Depp,40000,Alan Rickman,25000,Anne Hathaway,11000,736,451,306320,79957,24000,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,0,Color,Adventure|Family|Fantasy,2010,English,USA,PG,1.85,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,334185206,200000000,6.5,134185206,Medium
34,X-Men: The Last Stand ,104,Brett Ratner,420,Hugh Jackman,20000,Kelsey Grammer,808,Daniel Cudmore,560,1912,334,383427,21714,0,battle|mutant|outrage|walking through a wall|x men,0,Color,Action|Adventure|Fantasy|Sci-Fi|Thriller,2006,English,Canada,PG-13,2.35,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,234360014,210000000,6.8,24360014,Medium
35,Monsters University ,104,Dan Scanlon,37,Steve Buscemi,12000,Tyler Labine,779,Sean Hayes,760,265,376,235025,14863,44000,cheating|fraternity|monster|singing in a car|university,0,Color,Adventure|Animation|Comedy|Family|Fantasy,2013,English,USA,G,1.85,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,268488329,200000000,7.3,68488329,Medium
36,Transformers: Revenge of the Fallen ,150,Michael Bay,0,Glenn Morshower,894,Kevin Dunn,581,Ramon Rodriguez,464,1439,366,323207,3218,0,autobot|decepticon|machine|sun|symbol,0,Color,Action|Adventure|Sci-Fi,2009,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,402076689,200000000,6.0,202076689,Medium
37,Transformers: Age of Extinction ,165,Michael Bay,0,Bingbing Li,974,Sophia Myles,956,Kelsey Grammer,808,918,378,242420,3988,56000,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,2,Color,Action|Adventure|Sci-Fi,2014,English,USA,PG-13,2.35,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,245428137,210000000,5.7,35428137,Medium
38,Oz the Great and Powerful ,130,Sam Raimi,0,Tim Holmes,44000,Mila Kunis,15000,James Franco,11000,511,525,175409,73441,60000,circus|magic|magician|oz|witch,4,Color,Adventure|Family|Fantasy,2013,English,USA,PG,2.35,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,234903076,215000000,6.4,19903076,Medium
39,The Amazing Spider-Man 2 ,142,Marc Webb,464,Emma Stone,15000,Andrew Garfield,10000,B.J. Novak,825,1067,495,321227,28631,41000,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,0,Color,Action|Adventure|Fantasy|Sci-Fi,2014,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,202853933,200000000,6.7,2853933,Medium
40,TRON: Legacy ,125,Joseph Kosinski,364,Jeff Bridges,12000,Olivia Wilde,10000,James Frain,1000,665,469,264183,25550,30000,arcade|bridge|disappearance|escape|warrior,0,Color,Action|Adventure|Sci-Fi,2010,English,USA,PG,2.35,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,172051787,170000000,6.8,2051787,Medium
41,Cars 2 ,106,John Lasseter,487,Joe Mantegna,1000,Thomas Kretschmann,919,Eddie Izzard,776,283,304,101178,4482,10000,best friend|car race|conspiracy|gadget car|spy,0,Color,Adventure|Animation|Comedy|Family|Sport,2011,English,USA,G,2.35,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,191450875,200000000,6.3,-8549125,Medium
42,Green Lantern ,123,Martin Campbell,258,Ryan Reynolds,16000,Temuera Morrison,368,Taika Waititi,326,550,436,223393,17657,24000,autopsy|lantern|planet|ring|test pilot,2,Color,Action|Adventure|Sci-Fi,2011,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,116593191,200000000,5.6,-83406809,Medium
43,Toy Story 3 ,103,Lee Unkrich,125,Tom Hanks,15000,John Ratzenberger,1000,Don Rickles,721,733,453,544884,19085,30000,college|day care|escape|teddy bear|toy,3,Color,Adventure|Animation|Comedy|Family|Fantasy,2010,English,USA,G,1.85,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,414984497,200000000,8.3,214984497,High
44,Terminator Salvation ,118,McG,368,Christian Bale,23000,Bryce Dallas Howard,3000,Common,988,974,422,286095,27468,0,death row|future|machine|rescue|skynet,0,Color,Action|Adventure|Sci-Fi,2009,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,125320003,200000000,6.6,-74679997,Medium
45,Furious 7 ,140,James Wan,0,Jason Statham,26000,Paul Walker,23000,Vin Diesel,14000,657,424,278232,79150,94000,car falling off a cliff|hospital|revenge|star died before release|terrorist,0,Color,Action|Crime|Thriller,2015,English,USA,PG-13,2.35,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,350034110,190000000,7.2,160034110,Medium
46,World War Z ,123,Marc Forster,395,Peter Capaldi,17000,Brad Pitt,11000,Mireille Enos,1000,995,654,465019,32392,129000,chaos|disease|infection|pandemic|zombie,0,Color,Action|Adventure|Horror|Sci-Fi|Thriller,2013,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,202351611,190000000,7.0,12351611,Medium
47,X-Men: Days of Future Past ,149,Bryan Singer,0,Jennifer Lawrence,34000,Peter Dinklage,22000,Hugh Jackman,20000,752,539,514125,91434,82000,dystopia|super strength|supernatural power|time paradox|time travel,7,Color,Action|Adventure|Fantasy|Sci-Fi|Thriller,2014,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,233914986,200000000,8.0,33914986,High
48,Star Trek Into Darkness ,132,J.J. Abrams,14000,Benedict Cumberbatch,19000,Bruce Greenwood,981,Noel Clarke,928,1171,590,395573,21411,92000,admiral|captain|manhunt|mission|space,0,Color,Action|Adventure|Sci-Fi,2013,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,228756232,190000000,7.8,38756232,Medium
49,Jack the Giant Slayer ,114,Bryan Singer,0,Eddie Marsan,979,Ewen Bremner,557,Ralph Brown,140,205,338,106416,1766,22000,bean|giant|king|no opening credits|princess,1,Color,Adventure|Fantasy,2013,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,65171860,195000000,6.3,-129828140,Medium
50,The Great Gatsby ,143,Baz Luhrmann,1000,Leonardo DiCaprio,29000,Elizabeth Debicki,509,Steve Bisley,77,753,490,362912,29770,115000,ingratitude|mansion|party|title appears in writing|tragedy,4,Color,Drama|Romance,2013,English,Australia,PG-13,2.35,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,144812796,105000000,7.3,39812796,Medium
51,Prince of Persia: The Sands of Time ,116,Mike Newell,179,Jake Gyllenhaal,15000,Richard Coyle,567,Reece Ritchie,236,453,306,222403,16149,23000,alamut|dagger|king|persia|princess,2,Color,Action|Adventure|Fantasy|Romance,2010,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,90755643,200000000,6.6,-109244357,Medium
52,Pacific Rim ,131,Guillermo del Toro,0,Charlie Hunnam,16000,Clifton Collins Jr.,968,Larry Joe Campbell,919,1106,575,381148,19166,83000,giant monster|kaiju|pilot|portal|robot,0,Color,Action|Adventure|Sci-Fi,2013,English,USA,PG-13,1.85,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,101785482,190000000,7.0,-88214518,Medium
53,Transformers: Dark of the Moon ,154,Michael Bay,0,Glenn Morshower,894,Lester Speight,829,Kevin Dunn,581,899,428,326180,2593,46000,autobot|decepticon|job interview|moon|spacecraft,2,Color,Action|Adventure|Sci-Fi,2011,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,352358779,195000000,6.3,157358779,Medium
54,Indiana Jones and the Kingdom of the Crystal Skull ,122,Steven Spielberg,14000,Harrison Ford,11000,Ray Winstone,1000,Jim Broadbent,1000,2054,470,333847,14959,5000,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,2,Color,Action|Adventure|Fantasy,2008,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,317011114,185000000,6.2,132011114,Medium
55,The Good Dinosaur ,93,Peter Sohn,113,A.J. Buckley,275,Jack McGraw,150,Peter Sohn,113,345,298,62836,696,20000,apatosaurus|asteroid|dinosaur|fear|river,0,Color,Adventure|Animation|Comedy|Family|Fantasy,2015,English,USA,PG,2.35,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,123070338,20000000,6.8,103070338,Medium
56,Brave ,93,Mark Andrews,56,Kelly Macdonald,2000,John Ratzenberger,1000,Julie Walters,838,428,488,273556,5005,39000,archery|coming of age|female warrior|princess|rebellious daughter,0,Color,Adventure|Animation|Comedy|Family|Fantasy,2012,English,USA,PG,2.35,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,237282182,185000000,7.2,52282182,Medium
57,Star Trek Beyond ,122,Justin Lin,681,Sofia Boutella,998,Melissa Roxburgh,119,Lydia Wilson,105,432,322,53607,1327,30000,hatred|sequel|space opera|star trek|third part,4,Color,Action|Adventure|Sci-Fi|Thriller,2016,English,USA,PG-13,2.35,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,130468626,185000000,7.5,-54531374,Medium
58,WALL·E ,98,Andrew Stanton,475,John Ratzenberger,1000,Fred Willard,729,Jeff Garlin,522,1043,421,718837,2975,16000,earth|obesity|plant|robot|soil,0,Color,Adventure|Animation|Family|Sci-Fi,2008,English,USA,G,2.35,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,223806889,180000000,8.4,43806889,High
59,Rush Hour 3 ,91,Brett Ratner,420,Tzi Ma,268,Dana Ivey,268,Noémie Lenoir,173,221,162,121084,1125,0,ambassador|assassination|chinese|french|triad,2,Color,Action|Comedy|Crime|Thriller,2007,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,140080850,140000000,6.2,80850,Medium
60,2012 ,158,Roland Emmerich,776,Oliver Platt,1000,Liam James,468,Tom McCarthy,310,1055,367,283418,2144,13000,ark|catastrophe|geologist|president|writer,0,Color,Action|Adventure|Sci-Fi,2009,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,166112167,200000000,5.8,-33887833,Medium
61,A Christmas Carol ,96,Robert Zemeckis,0,Robin Wright,18000,Colin Firth,14000,Gary Oldman,10000,249,240,72809,48878,0,charles dickens|christmas|christmas eve|ghost|scrooge,0,Color,Animation|Drama|Family|Fantasy,2009,English,USA,PG,2.35,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,137850096,200000000,6.8,-62149904,Medium
62,Jupiter Ascending ,127,Lana Wachowski,0,Channing Tatum,17000,Mila Kunis,15000,Eddie Redmayne,13000,720,384,139593,47334,44000,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,1,Color,Action|Adventure|Sci-Fi,2015,English,USA,PG-13,2.35,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,47375327,176000000,5.4,-128624673,Medium
63,The Legend of Tarzan ,110,David Yates,282,Christoph Waltz,11000,Alexander Skarsgård,10000,Casper Crump,103,239,248,42372,21175,29000,africa|capture|jungle|male objectification|tarzan,2,Color,Action|Adventure|Drama|Romance,2016,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,124051759,180000000,6.6,-55948241,Medium
64,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",150,Andrew Adamson,80,Jim Broadbent,1000,Kiran Shah,190,Shane Rangi,82,1463,284,286506,1317,0,hide and seek|lion|magic|professor|snow,5,Color,Adventure|Family|Fantasy,2005,English,USA,PG,2.35,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,291709845,180000000,6.9,111709845,Medium
65,X-Men: Apocalypse ,144,Bryan Singer,0,Jennifer Lawrence,34000,Michael Fassbender,13000,Tye Sheridan,1000,622,396,148379,49684,54000,mutant|superhero|superhero team|x men|year 1983,6,Color,Action|Adventure|Sci-Fi,2016,English,USA,PG-13,2.35,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,154985087,178000000,7.3,-23014913,Medium
66,The Dark Knight ,152,Christopher Nolan,22000,Christian Bale,23000,Heath Ledger,13000,Morgan Freeman,11000,4667,645,1676169,57802,37000,based on comic book|dc comics|psychopath|star died before release|urban setting,0,Color,Action|Crime|Drama|Thriller,2008,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,533316061,185000000,9.0,348316061,High
67,Up ,96,Pete Docter,0,John Ratzenberger,1000,Delroy Lindo,848,Jess Harnell,262,704,408,665575,2635,27000,balloon|house|promise|retirement|skeleton,1,Color,Adventure|Animation|Comedy|Family,2009,English,USA,PG,1.85,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,292979556,175000000,8.3,117979556,High
68,Monsters vs. Aliens ,94,Rob Letterman,11,Amy Poehler,1000,Rainn Wilson,973,Stephen Colbert,459,187,219,114553,2579,0,alien|alien invasion|alien space craft|giant|giantess,2,Color,Action|Adventure|Animation|Comedy|Family|Sci-Fi,2009,English,USA,PG,2.35,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,198332128,175000000,6.5,23332128,Medium
69,Iron Man ,126,Jon Favreau,4000,Robert Downey Jr.,21000,Jeff Bridges,12000,Jon Favreau,4000,1055,486,696338,39252,10000,afghanistan|billionaire|inventor|playboy|u.s. air force,3,Color,Action|Adventure|Sci-Fi,2008,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,318298180,140000000,7.9,178298180,Medium
70,Hugo ,126,Martin Scorsese,17000,Chloë Grace Moretz,17000,Christopher Lee,16000,Ray Winstone,1000,678,682,245333,36017,42000,automaton|mechanical|railway station|steampunk|train,0,Color,Adventure|Drama|Family|Mystery,2011,English,USA,PG,1.85,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,73820094,170000000,7.5,-96179906,Medium
71,Wild Wild West ,106,Barry Sonnenfeld,188,Will Smith,10000,Salma Hayek,4000,Bai Ling,582,648,85,129601,15870,0,buddy movie|general|inventor|steampunk|utah,2,Color,Action|Comedy|Sci-Fi|Western,1999,English,USA,PG-13,1.85,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,113745408,170000000,4.8,-56254592,Low
72,The Mummy: Tomb of the Dragon Emperor ,112,Rob Cohen,357,Jet Li,5000,Brendan Fraser,3000,Russell Wong,595,501,264,117927,9131,0,army|china|emperor|mummy|shangri la,2,Color,Action|Adventure|Fantasy|Horror|Thriller,2008,English,USA,PG-13,2.35,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,102176165,145000000,5.2,-42823835,Medium
